# t_ps  r2_target_Ang  dist_Ang  force_kcal_per_mol_per_Ang  work_cum_kcal_per_mol
1.337000000000000000e+04 4.464000000000000057e+01 4.424564999999999770e+01 5.678589999999999804e+00 5.766816999999999638e+01
1.337999999999999818e+04 4.464999999999999858e+01 4.429314000000000107e+01 5.138770000000000060e+00 5.771313999999999567e+01
1.338999999999999636e+04 4.465999999999999659e+01 4.426843999999999824e+01 5.638419999999999987e+00 5.777262999999999238e+01
1.340000000000000182e+04 4.467000000000000171e+01 4.446363999999999805e+01 2.971569999999999823e+00 5.781694999999999141e+01
1.341000000000000000e+04 4.467999999999999972e+01 4.480445000000000277e+01 -1.792059999999999986e+00 5.782765999999999451e+01
1.341999999999999818e+04 4.468999999999999773e+01 4.486182999999999765e+01 -2.474349999999999827e+00 5.780299999999999017e+01
1.343000000000000364e+04 4.470000000000000284e+01 4.456197999999999837e+01 1.987449999999999939e+00 5.779602999999999469e+01
1.344000000000000182e+04 4.471000000000000085e+01 4.478005000000000280e+01 -1.008790000000000076e+00 5.780297999999999092e+01
1.344999999999999818e+04 4.471999999999999886e+01 4.475271000000000043e+01 -4.709599999999999898e-01 5.779044999999999277e+01
1.345999999999999636e+04 4.472999999999999687e+01 4.431752999999999787e+01 5.939549999999999663e+00 5.780958999999999293e+01
1.347000000000000182e+04 4.474000000000000199e+01 4.441311000000000320e+01 4.707239999999999647e+00 5.785318999999999079e+01
1.348000000000000000e+04 4.475000000000000000e+01 4.446817999999999671e+01 4.058150000000000368e+00 5.790652999999999651e+01
1.348999999999999818e+04 4.475999999999999801e+01 4.461589000000000027e+01 2.075120000000000076e+00 5.794446999999999548e+01
1.350000000000000364e+04 4.477000000000000313e+01 4.484602999999999895e+01 -1.094810000000000061e+00 5.794412999999999414e+01
1.351000000000000182e+04 4.478000000000000114e+01 4.445557000000000158e+01 4.671770000000000422e+00 5.796134999999999593e+01
1.352000000000000000e+04 4.478999999999999915e+01 4.426008999999999816e+01 7.630639999999999645e+00 5.801959999999999695e+01
1.352999999999999818e+04 4.479999999999999716e+01 4.437763999999999953e+01 6.081949999999999967e+00 5.806126999999999327e+01
1.354000000000000182e+04 4.481000000000000227e+01 4.435358999999999696e+01 6.572289999999999743e+00 5.813634999999999309e+01
1.355000000000000000e+04 4.482000000000000028e+01 4.445763999999999783e+01 5.217999999999999972e+00 5.819474999999999199e+01
1.355999999999999818e+04 4.482999999999999829e+01 4.465068999999999733e+01 2.582100000000000062e+00 5.821508999999999645e+01
1.357000000000000364e+04 4.484000000000000341e+01 4.457363999999999749e+01 3.835529999999999884e+00 5.825581999999999283e+01
1.358000000000000182e+04 4.485000000000000142e+01 4.475762000000000285e+01 1.330259999999999998e+00 5.827271999999999252e+01
1.359000000000000000e+04 4.485999999999999943e+01 4.483512999999999948e+01 3.580800000000000094e-01 5.826315999999999207e+01
1.359999999999999818e+04 4.486999999999999744e+01 4.477799999999999869e+01 1.324759999999999938e+00 5.827529999999999433e+01
1.361000000000000182e+04 4.488000000000000256e+01 4.451838000000000051e+01 5.207370000000000054e+00 5.830990999999999502e+01
1.362000000000000000e+04 4.489000000000000057e+01 4.465970000000000084e+01 3.316359999999999975e+00 5.832862999999999687e+01
1.362999999999999818e+04 4.489999999999999858e+01 4.490681000000000012e+01 -9.808000000000000052e-02 5.834628999999999621e+01
1.363999999999999636e+04 4.490999999999999659e+01 4.489390000000000214e+01 2.317899999999999960e-01 5.833988999999999692e+01
1.365000000000000182e+04 4.492000000000000171e+01 4.470382000000000033e+01 3.113020000000000120e+00 5.836693999999999249e+01
1.366000000000000000e+04 4.492999999999999972e+01 4.446455000000000268e+01 6.702480000000000437e+00 5.841602999999999213e+01
1.366999999999999818e+04 4.493999999999999773e+01 4.450603000000000264e+01 6.249119999999999564e+00 5.847793999999999670e+01
1.368000000000000364e+04 4.495000000000000284e+01 4.420653999999999684e+01 1.070583000000000062e+01 5.857540999999999087e+01
1.369000000000000182e+04 4.496000000000000085e+01 4.457869999999999777e+01 5.490649999999999586e+00 5.864172999999999547e+01
1.369999999999999818e+04 4.496999999999999886e+01 4.454135000000000133e+01 6.172519999999999563e+00 5.870045999999999253e+01
1.370999999999999636e+04 4.497999999999999687e+01 4.457171999999999912e+01 5.879199999999999982e+00 5.875418999999999414e+01
1.372000000000000182e+04 4.499000000000000199e+01 4.483411000000000257e+01 2.244769999999999932e+00 5.879341999999999047e+01
1.373000000000000000e+04 4.500000000000000000e+01 4.496681999999999846e+01 4.777500000000000080e-01 5.880996999999999275e+01
1.373999999999999818e+04 4.500999999999999801e+01 4.534859000000000151e+01 -4.875670000000000393e+00 5.878745999999999583e+01
1.375000000000000364e+04 4.502000000000000313e+01 4.521300000000000097e+01 -2.779170000000000140e+00 5.875690999999999065e+01
1.376000000000000182e+04 4.503000000000000114e+01 4.513237000000000165e+01 -1.474140000000000006e+00 5.872549999999999670e+01
1.377000000000000000e+04 4.503999999999999915e+01 4.520730999999999966e+01 -2.409260000000000179e+00 5.870637999999999579e+01
1.377999999999999818e+04 4.504999999999999716e+01 4.508339000000000141e+01 -4.808200000000000252e-01 5.870041999999999405e+01
1.379000000000000182e+04 4.506000000000000227e+01 4.503656000000000148e+01 3.376100000000000212e-01 5.869182999999999595e+01
1.380000000000000000e+04 4.507000000000000028e+01 4.501355999999999824e+01 8.127499999999999725e-01 5.869428999999999519e+01
1.380999999999999818e+04 4.507999999999999829e+01 4.526315000000000310e+01 -2.637300000000000200e+00 5.867707999999999657e+01
1.382000000000000364e+04 4.509000000000000341e+01 4.491653999999999769e+01 2.497840000000000060e+00 5.866999999999999460e+01
1.383000000000000182e+04 4.510000000000000142e+01 4.514706999999999937e+01 -6.778100000000000236e-01 5.868814999999999316e+01
1.384000000000000000e+04 4.510999999999999943e+01 4.510296000000000305e+01 1.013399999999999995e-01 5.870514999999999617e+01
1.384999999999999818e+04 4.511999999999999744e+01 4.496298999999999779e+01 2.260990000000000055e+00 5.872543999999999187e+01
1.386000000000000182e+04 4.513000000000000256e+01 4.512286999999999892e+01 1.025999999999999968e-01 5.875539999999999452e+01
1.387000000000000000e+04 4.514000000000000057e+01 4.514611000000000018e+01 -8.801000000000000489e-02 5.877445999999999060e+01
1.387999999999999818e+04 4.514999999999999858e+01 4.548304000000000258e+01 -4.795759999999999579e+00 5.874534999999999485e+01
1.388999999999999636e+04 4.515999999999999659e+01 4.500688000000000244e+01 2.204919999999999991e+00 5.872050999999999021e+01
1.390000000000000182e+04 4.517000000000000171e+01 4.486997999999999820e+01 4.320240000000000080e+00 5.874528999999999002e+01
1.391000000000000000e+04 4.517999999999999972e+01 4.503226999999999691e+01 2.127279999999999838e+00 5.877019999999999555e+01
1.391999999999999818e+04 4.518999999999999773e+01 4.539844999999999686e+01 -3.001700000000000035e+00 5.876876999999999640e+01
1.393000000000000364e+04 4.520000000000000284e+01 4.540919000000000239e+01 -3.012280000000000069e+00 5.873856999999999573e+01
1.394000000000000182e+04 4.521000000000000085e+01 4.519742999999999711e+01 1.809900000000000120e-01 5.872938999999999510e+01
1.394999999999999818e+04 4.521999999999999886e+01 4.498837000000000330e+01 3.335430000000000117e+00 5.874346999999999497e+01
1.395999999999999636e+04 4.522999999999999687e+01 4.495879000000000048e+01 3.905489999999999906e+00 5.876181999999999306e+01
1.397000000000000182e+04 4.524000000000000199e+01 4.529950000000000188e+01 -8.568700000000000205e-01 5.878503999999999508e+01
1.398000000000000000e+04 4.525000000000000000e+01 4.530304999999999893e+01 -7.639700000000000379e-01 5.879083999999999577e+01
1.398999999999999818e+04 4.525999999999999801e+01 4.492945999999999884e+01 4.759699999999999598e+00 5.882460999999999274e+01
1.400000000000000364e+04 4.527000000000000313e+01 4.492459999999999809e+01 4.973690000000000389e+00 5.882460999999999274e+01
1.401000000000000182e+04 4.528000000000000114e+01 4.514950000000000330e+01 1.879129999999999967e+00 5.884395999999999560e+01
1.402000000000000000e+04 4.528999999999999915e+01 4.534304999999999808e+01 -7.639899999999999469e-01 5.885320999999999003e+01
1.402999999999999818e+04 4.529999999999999716e+01 4.547872999999999877e+01 -2.573640000000000150e+00 5.882026999999999362e+01
1.404000000000000182e+04 4.531000000000000227e+01 4.558084999999999809e+01 -3.900189999999999824e+00 5.878597999999999502e+01
1.405000000000000000e+04 4.532000000000000028e+01 4.548539999999999850e+01 -2.381769999999999943e+00 5.874664999999999537e+01
1.405999999999999818e+04 4.532999999999999829e+01 4.523770999999999987e+01 1.328920000000000101e+00 5.874310999999999439e+01
1.407000000000000364e+04 4.534000000000000341e+01 4.528175999999999846e+01 8.386700000000000266e-01 5.875532999999999362e+01
1.408000000000000182e+04 4.535000000000000142e+01 4.529498999999999853e+01 7.920800000000000063e-01 5.877259999999998996e+01
1.409000000000000000e+04 4.535999999999999943e+01 4.531501999999999697e+01 6.477000000000000535e-01 5.877982999999998981e+01
1.409999999999999818e+04 4.536999999999999744e+01 4.508608000000000260e+01 4.088429999999999787e+00 5.881579999999999586e+01
1.411000000000000182e+04 4.538000000000000256e+01 4.522270999999999930e+01 2.264909999999999979e+00 5.883948999999999074e+01
1.412000000000000000e+04 4.539000000000000057e+01 4.531906000000000034e+01 1.021470000000000100e+00 5.887275999999999243e+01
1.412999999999999818e+04 4.539999999999999858e+01 4.519807000000000130e+01 2.907779999999999809e+00 5.888988999999999407e+01
1.413999999999999636e+04 4.540999999999999659e+01 4.524009000000000214e+01 2.446699999999999875e+00 5.891983999999999355e+01
1.415000000000000182e+04 4.542000000000000171e+01 4.534026999999999674e+01 1.148050000000000015e+00 5.894468999999999426e+01
1.416000000000000000e+04 4.542999999999999972e+01 4.543359000000000236e+01 -5.167999999999999677e-02 5.892970999999999293e+01
1.416999999999999818e+04 4.543999999999999773e+01 4.562749999999999773e+01 -2.700050000000000061e+00 5.890271999999999508e+01
1.418000000000000364e+04 4.545000000000000284e+01 4.566004000000000218e+01 -3.024529999999999941e+00 5.887759999999999394e+01
1.419000000000000182e+04 4.546000000000000085e+01 4.556683999999999912e+01 -1.538510000000000044e+00 5.883752999999999389e+01
1.419999999999999818e+04 4.546999999999999886e+01 4.536148000000000025e+01 1.562619999999999898e+00 5.882952999999999122e+01
1.420999999999999636e+04 4.547999999999999687e+01 4.512951999999999941e+01 5.046960000000000335e+00 5.888309999999999178e+01
1.422000000000000182e+04 4.549000000000000199e+01 4.518005000000000138e+01 4.463320000000000398e+00 5.891244999999999266e+01
1.423000000000000000e+04 4.550000000000000000e+01 4.522532000000000352e+01 3.955389999999999961e+00 5.894909999999999428e+01
1.423999999999999818e+04 4.550999999999999801e+01 4.562107999999999919e+01 -1.599490000000000078e+00 5.895784999999999343e+01
1.425000000000000364e+04 4.552000000000000313e+01 4.569042000000000314e+01 -2.454029999999999934e+00 5.894158999999999082e+01
1.426000000000000182e+04 4.553000000000000114e+01 4.547312999999999761e+01 8.188800000000000523e-01 5.894046999999999059e+01
1.427000000000000000e+04 4.553999999999999915e+01 4.546925000000000239e+01 1.018750000000000044e+00 5.895385999999999171e+01
1.427999999999999818e+04 4.554999999999999716e+01 4.508614000000000033e+01 6.679520000000000124e+00 5.897780999999999096e+01
1.429000000000000182e+04 4.556000000000000227e+01 4.509382000000000090e+01 6.713049999999999962e+00 5.903161999999998955e+01
1.430000000000000000e+04 4.557000000000000028e+01 4.548615999999999815e+01 1.207349999999999923e+00 5.907162999999999187e+01
1.430999999999999818e+04 4.557999999999999829e+01 4.558924999999999983e+01 -1.332500000000000073e-01 5.908570999999999174e+01
1.432000000000000364e+04 4.559000000000000341e+01 4.530912000000000006e+01 4.044629999999999725e+00 5.911009999999999565e+01
1.433000000000000182e+04 4.560000000000000142e+01 4.538172999999999746e+01 3.143149999999999888e+00 5.914934999999999121e+01
1.434000000000000000e+04 4.560999999999999943e+01 4.541682000000000130e+01 2.781769999999999854e+00 5.917080999999999591e+01
1.434999999999999818e+04 4.561999999999999744e+01 4.557038000000000011e+01 7.144800000000000040e-01 5.918245999999999185e+01
1.436000000000000182e+04 4.563000000000000256e+01 4.564486999999999739e+01 -2.141399999999999970e-01 5.919931999999999306e+01
1.437000000000000000e+04 4.564000000000000057e+01 4.530658999999999992e+01 4.801129999999999676e+00 5.920614999999999384e+01
1.437999999999999818e+04 4.564999999999999858e+01 4.537082000000000193e+01 4.020209999999999617e+00 5.924615999999999616e+01
1.438999999999999636e+04 4.565999999999999659e+01 4.577743000000000251e+01 -1.690919999999999979e+00 5.924333999999998923e+01
1.440000000000000182e+04 4.567000000000000171e+01 4.553453999999999979e+01 1.950620000000000021e+00 5.924263999999999442e+01
1.441000000000000000e+04 4.567999999999999972e+01 4.566210000000000235e+01 2.577300000000000146e-01 5.924511999999999290e+01
1.441999999999999818e+04 4.568999999999999773e+01 4.552049999999999841e+01 2.440859999999999808e+00 5.925131999999999266e+01
1.443000000000000364e+04 4.570000000000000284e+01 4.543798000000000314e+01 3.773080000000000211e+00 5.928314999999999202e+01
1.444000000000000182e+04 4.571000000000000085e+01 4.547176999999999936e+01 3.430569999999999897e+00 5.931028999999999485e+01
1.444999999999999818e+04 4.571999999999999886e+01 4.567135999999999996e+01 7.003700000000000481e-01 5.934441999999999240e+01
1.445999999999999636e+04 4.572999999999999687e+01 4.581951000000000107e+01 -1.289009999999999989e+00 5.935661999999999239e+01
1.447000000000000182e+04 4.574000000000000199e+01 4.552268000000000114e+01 3.129440000000000222e+00 5.934067999999999188e+01
1.448000000000000000e+04 4.575000000000000000e+01 4.586637999999999948e+01 -1.675820000000000087e+00 5.934374999999999289e+01
1.448999999999999818e+04 4.575999999999999801e+01 4.582513999999999754e+01 -9.380500000000000504e-01 5.935290999999999428e+01
1.450000000000000364e+04 4.577000000000000313e+01 4.570904999999999774e+01 8.776899999999999702e-01 5.935544999999999050e+01
1.451000000000000182e+04 4.578000000000000114e+01 4.582150000000000034e+01 -5.976000000000000201e-01 5.935402999999999452e+01
1.452000000000000000e+04 4.578999999999999915e+01 4.578571999999999775e+01 6.167999999999999872e-02 5.935551999999999140e+01
1.452999999999999818e+04 4.579999999999999716e+01 4.587042999999999893e+01 -1.014129999999999976e+00 5.934651999999999106e+01
1.454000000000000182e+04 4.581000000000000227e+01 4.545571000000000339e+01 5.101740000000000386e+00 5.936598999999998938e+01
1.455000000000000000e+04 4.582000000000000028e+01 4.576256999999999664e+01 8.270399999999999974e-01 5.939585999999999189e+01
1.455999999999999818e+04 4.582999999999999829e+01 4.593990000000000151e+01 -1.582619999999999916e+00 5.939051999999999509e+01
1.457000000000000364e+04 4.584000000000000341e+01 4.584123999999999910e+01 -1.786000000000000087e-02 5.936795999999998941e+01
1.458000000000000182e+04 4.585000000000000142e+01 4.583529999999999660e+01 2.116699999999999970e-01 5.939529999999999177e+01
1.459000000000000000e+04 4.585999999999999943e+01 4.595116999999999763e+01 -1.312840000000000007e+00 5.940372999999999593e+01
1.459999999999999818e+04 4.586999999999999744e+01 4.601561999999999841e+01 -2.096940000000000026e+00 5.939475999999999090e+01
1.461000000000000182e+04 4.588000000000000256e+01 4.569641000000000020e+01 2.643759999999999888e+00 5.941497999999999280e+01
1.462000000000000000e+04 4.589000000000000057e+01 4.560961999999999961e+01 4.037480000000000402e+00 5.945765999999998996e+01
1.462999999999999818e+04 4.589999999999999858e+01 4.602237999999999829e+01 -1.762229999999999963e+00 5.947940999999999434e+01
1.463999999999999636e+04 4.590999999999999659e+01 4.590632000000000090e+01 5.296000000000000013e-02 5.946265999999999252e+01
1.465000000000000182e+04 4.592000000000000171e+01 4.571527999999999992e+01 2.947929999999999939e+00 5.949422999999999462e+01
1.466000000000000000e+04 4.592999999999999972e+01 4.568748999999999683e+01 3.492179999999999840e+00 5.953227999999999298e+01
1.466999999999999818e+04 4.593999999999999773e+01 4.608160000000000167e+01 -2.038980000000000015e+00 5.953504999999999114e+01
1.468000000000000364e+04 4.595000000000000284e+01 4.567869999999999919e+01 3.906789999999999985e+00 5.955468999999999369e+01
1.469000000000000182e+04 4.596000000000000085e+01 4.562682999999999822e+01 4.797699999999999854e+00 5.959295999999999083e+01
1.469999999999999818e+04 4.596999999999999886e+01 4.567405000000000115e+01 4.261639999999999873e+00 5.965114999999999412e+01
1.470999999999999636e+04 4.597999999999999687e+01 4.596571000000000140e+01 2.057299999999999962e-01 5.967683999999999145e+01
1.472000000000000182e+04 4.599000000000000199e+01 4.598481000000000307e+01 7.478999999999999537e-02 5.968884999999999508e+01
1.473000000000000000e+04 4.600000000000000000e+01 4.564003999999999905e+01 5.183449999999999669e+00 5.971985999999998995e+01
1.473999999999999818e+04 4.600999999999999801e+01 4.566319000000000017e+01 4.994049999999999656e+00 5.978251999999999100e+01
1.475000000000000364e+04 4.602000000000000313e+01 4.607804999999999751e+01 -8.358499999999999819e-01 5.980915999999999144e+01
1.476000000000000182e+04 4.603000000000000114e+01 4.646567999999999898e+01 -6.273859999999999992e+00 5.979413999999999163e+01
1.477000000000000000e+04 4.603999999999999915e+01 4.624195999999999884e+01 -2.908230000000000093e+00 5.974568999999999619e+01
1.477999999999999818e+04 4.604999999999999716e+01 4.634857000000000227e+01 -4.299389999999999823e+00 5.971191999999999211e+01
1.479000000000000182e+04 4.606000000000000227e+01 4.652192999999999756e+01 -6.651790000000000092e+00 5.965848999999999336e+01
1.480000000000000000e+04 4.607000000000000028e+01 4.623834000000000088e+01 -2.424139999999999961e+00 5.962307999999999453e+01
1.480999999999999818e+04 4.607999999999999829e+01 4.618039000000000271e+01 -1.445659999999999945e+00 5.960957999999999402e+01
1.482000000000000364e+04 4.609000000000000341e+01 4.629630999999999830e+01 -2.970800000000000107e+00 5.957414999999999594e+01
1.483000000000000182e+04 4.610000000000000142e+01 4.580277999999999849e+01 4.280020000000000380e+00 5.956612999999999403e+01
1.484000000000000000e+04 4.610999999999999943e+01 4.600343000000000160e+01 1.534620000000000095e+00 5.958652999999999622e+01
1.484999999999999818e+04 4.611999999999999744e+01 4.610081999999999880e+01 2.762100000000000111e-01 5.959576999999999458e+01
1.486000000000000182e+04 4.613000000000000256e+01 4.658791000000000082e+01 -6.593860000000000277e+00 5.957739999999999014e+01
1.487000000000000000e+04 4.614000000000000057e+01 4.645148999999999972e+01 -4.485509999999999664e+00 5.952912999999999499e+01
1.487999999999999818e+04 4.614999999999999858e+01 4.653528000000000020e+01 -5.548040000000000305e+00 5.948203999999999070e+01
1.488999999999999636e+04 4.615999999999999659e+01 4.633147000000000304e+01 -2.469219999999999970e+00 5.944693999999999079e+01
1.490000000000000182e+04 4.617000000000000171e+01 4.607113999999999976e+01 1.423570000000000002e+00 5.945229999999999393e+01
1.491000000000000000e+04 4.617999999999999972e+01 4.593468000000000018e+01 3.532570000000000210e+00 5.947327999999999548e+01
1.491999999999999818e+04 4.618999999999999773e+01 4.600719000000000136e+01 2.632460000000000022e+00 5.952327999999999264e+01
1.493000000000000364e+04 4.620000000000000284e+01 4.613734999999999786e+01 9.021900000000000475e-01 5.954549999999998988e+01
1.494000000000000182e+04 4.621000000000000085e+01 4.601673000000000258e+01 2.783079999999999998e+00 5.957166999999999035e+01
1.494999999999999818e+04 4.621999999999999886e+01 4.622784999999999656e+01 -1.129899999999999932e-01 5.961336999999999620e+01
1.495999999999999636e+04 4.622999999999999687e+01 4.643363999999999692e+01 -2.932350000000000012e+00 5.961896999999999025e+01
1.497000000000000182e+04 4.624000000000000199e+01 4.635202000000000311e+01 -1.613050000000000095e+00 5.960206999999999056e+01
1.498000000000000000e+04 4.625000000000000000e+01 4.623555999999999955e+01 2.079300000000000037e-01 5.958906999999999243e+01
1.498999999999999818e+04 4.625999999999999801e+01 4.619617999999999824e+01 9.189599999999999991e-01 5.958939999999999060e+01
1.500000000000000364e+04 4.627000000000000313e+01 4.635678000000000054e+01 -1.249589999999999979e+00 5.882460999999999274e+01
1.501000000000000182e+04 4.628000000000000114e+01 4.630702999999999747e+01 -3.892499999999999849e-01 5.882317999999999358e+01
1.502000000000000000e+04 4.628999999999999915e+01 4.646824000000000154e+01 -2.566609999999999836e+00 5.881832999999999601e+01
1.502999999999999636e+04 4.629999999999999716e+01 4.625066999999999950e+01 7.102899999999999769e-01 5.881139999999999191e+01
1.504000000000000182e+04 4.631000000000000227e+01 4.613159999999999883e+01 2.568919999999999870e+00 5.881531999999999272e+01
1.505000000000000000e+04 4.632000000000000028e+01 4.664923000000000286e+01 -4.740859999999999630e+00 5.879178999999999178e+01
1.505999999999999818e+04 4.632999999999999829e+01 4.657379999999999853e+01 -3.510749999999999815e+00 5.876545999999999026e+01
1.507000000000000364e+04 4.634000000000000341e+01 4.639721999999999724e+01 -8.239999999999999547e-01 5.872817999999999472e+01
1.508000000000000182e+04 4.635000000000000142e+01 4.655525000000000091e+01 -2.955579999999999874e+00 5.871027999999999025e+01
1.509000000000000000e+04 4.635999999999999943e+01 4.640498999999999796e+01 -6.478300000000000169e-01 5.869322999999999269e+01
1.509999999999999818e+04 4.636999999999999744e+01 4.642305999999999955e+01 -7.640299999999999869e-01 5.868656999999999613e+01
1.511000000000000182e+04 4.638000000000000256e+01 4.633473999999999648e+01 6.517800000000000260e-01 5.869777999999999452e+01
1.512000000000000000e+04 4.639000000000000057e+01 4.645877000000000123e+01 -9.902400000000000091e-01 5.869834999999999070e+01
1.512999999999999818e+04 4.639999999999999858e+01 4.641252000000000066e+01 -1.803200000000000081e-01 5.869604999999999251e+01
1.513999999999999636e+04 4.640999999999999659e+01 4.625628999999999991e+01 2.213369999999999838e+00 5.870572999999999553e+01
1.515000000000000182e+04 4.642000000000000171e+01 4.624434000000000111e+01 2.529560000000000031e+00 5.872624999999999318e+01
1.516000000000000000e+04 4.642999999999999972e+01 4.627185000000000059e+01 2.277390000000000025e+00 5.874230999999999625e+01
1.516999999999999818e+04 4.643999999999999773e+01 4.644153000000000020e+01 -2.202000000000000138e-02 5.877393999999999608e+01
1.518000000000000364e+04 4.645000000000000284e+01 4.629523999999999972e+01 2.228520000000000056e+00 5.879209999999999070e+01
1.519000000000000182e+04 4.646000000000000085e+01 4.638586000000000098e+01 1.067630000000000079e+00 5.879858999999999014e+01
1.519999999999999818e+04 4.646999999999999886e+01 4.634698999999999813e+01 1.771309999999999940e+00 5.881973999999999592e+01
1.520999999999999636e+04 4.647999999999999687e+01 4.660620000000000118e+01 -1.817290000000000072e+00 5.881970999999999350e+01
1.522000000000000182e+04 4.649000000000000199e+01 4.663311999999999813e+01 -2.060950000000000060e+00 5.879471999999999099e+01
1.523000000000000000e+04 4.650000000000000000e+01 4.667425999999999675e+01 -2.509370000000000100e+00 5.878054999999999097e+01
1.523999999999999818e+04 4.650999999999999801e+01 4.666716999999999871e+01 -2.263199999999999878e+00 5.877319999999999567e+01
1.525000000000000364e+04 4.652000000000000313e+01 4.653305000000000291e+01 -1.879200000000000037e-01 5.875524999999998954e+01
1.526000000000000182e+04 4.653000000000000114e+01 4.638277999999999679e+01 2.119979999999999976e+00 5.876655999999999125e+01
1.527000000000000000e+04 4.653999999999999915e+01 4.631915999999999656e+01 3.180079999999999796e+00 5.878484999999999161e+01
1.527999999999999636e+04 4.654999999999999716e+01 4.656880000000000308e+01 -2.706899999999999862e-01 5.879855999999999483e+01
1.529000000000000182e+04 4.656000000000000227e+01 4.626131000000000171e+01 4.301199999999999690e+00 5.881411999999999551e+01
1.530000000000000000e+04 4.657000000000000028e+01 4.638886000000000109e+01 2.608410000000000117e+00 5.884691999999999013e+01
1.530999999999999818e+04 4.657999999999999829e+01 4.690782999999999703e+01 -4.720769999999999911e+00 5.884908999999998969e+01
1.532000000000000364e+04 4.659000000000000341e+01 4.658393999999999835e+01 8.723000000000000198e-02 5.882752999999999588e+01
1.533000000000000182e+04 4.660000000000000142e+01 4.632097999999999871e+01 4.017879999999999896e+00 5.884805999999998960e+01
1.534000000000000000e+04 4.660999999999999943e+01 4.650057999999999936e+01 1.575639999999999930e+00 5.886770999999999532e+01
1.534999999999999818e+04 4.661999999999999744e+01 4.672458000000000311e+01 -1.505929999999999991e+00 5.886492999999999398e+01
1.536000000000000182e+04 4.663000000000000256e+01 4.661383000000000010e+01 2.328500000000000014e-01 5.884623999999999455e+01
1.537000000000000000e+04 4.664000000000000057e+01 4.656179999999999808e+01 1.126079999999999970e+00 5.883712999999999482e+01
1.537999999999999818e+04 4.664999999999999858e+01 4.642815000000000225e+01 3.194659999999999833e+00 5.885318999999999079e+01
1.538999999999999636e+04 4.665999999999999659e+01 4.640064999999999884e+01 3.734599999999999920e+00 5.888659999999999428e+01
1.540000000000000182e+04 4.667000000000000171e+01 4.663486000000000331e+01 5.060000000000000053e-01 5.888479999999999137e+01
1.541000000000000000e+04 4.667999999999999972e+01 4.678855999999999682e+01 -1.563309999999999977e+00 5.889607999999999066e+01
1.541999999999999818e+04 4.668999999999999773e+01 4.702306999999999704e+01 -4.796280000000000321e+00 5.886320999999999515e+01
1.543000000000000364e+04 4.670000000000000284e+01 4.668451000000000306e+01 2.230199999999999960e-01 5.883548999999999296e+01
1.544000000000000182e+04 4.671000000000000085e+01 4.661820000000000164e+01 1.321879999999999944e+00 5.884679999999999467e+01
1.544999999999999818e+04 4.671999999999999886e+01 4.651386999999999716e+01 2.968290000000000095e+00 5.887245999999998958e+01
1.545999999999999636e+04 4.672999999999999687e+01 4.663177000000000305e+01 1.414530000000000065e+00 5.888944999999998942e+01
1.547000000000000182e+04 4.674000000000000199e+01 4.666891999999999996e+01 1.023570000000000091e+00 5.889667999999998926e+01
1.548000000000000000e+04 4.675000000000000000e+01 4.663848999999999734e+01 1.605699999999999905e+00 5.890780999999999068e+01
1.548999999999999818e+04 4.675999999999999801e+01 4.655527000000000015e+01 2.948040000000000216e+00 5.892918999999999130e+01
1.550000000000000364e+04 4.677000000000000313e+01 4.654034000000000049e+01 3.307059999999999889e+00 5.896422999999999348e+01
1.551000000000000182e+04 4.678000000000000114e+01 4.642817999999999756e+01 5.066159999999999997e+00 5.898609999999999332e+01
1.552000000000000000e+04 4.678999999999999915e+01 4.688206000000000273e+01 -1.325620000000000021e+00 5.901979999999998938e+01
1.552999999999999636e+04 4.679999999999999716e+01 4.662483999999999895e+01 2.522370000000000001e+00 5.903144999999999243e+01
1.554000000000000182e+04 4.681000000000000227e+01 4.670452000000000226e+01 1.518909999999999982e+00 5.905197999999999325e+01
1.555000000000000000e+04 4.682000000000000028e+01 4.671197000000000088e+01 1.555579999999999963e+00 5.908028999999999087e+01
1.555999999999999818e+04 4.682999999999999829e+01 4.673118000000000194e+01 1.422970000000000068e+00 5.909981999999999402e+01
1.557000000000000364e+04 4.684000000000000341e+01 4.665961999999999676e+01 2.597420000000000062e+00 5.910289999999999111e+01
1.558000000000000182e+04 4.685000000000000142e+01 4.671786999999999779e+01 1.902630000000000043e+00 5.912794999999999135e+01
1.559000000000000000e+04 4.685999999999999943e+01 4.700417000000000201e+01 -2.076090000000000213e+00 5.913985999999999166e+01
1.559999999999999818e+04 4.686999999999999744e+01 4.693874000000000279e+01 -9.898500000000000076e-01 5.913499999999999091e+01
1.561000000000000182e+04 4.688000000000000256e+01 4.687133000000000038e+01 1.249099999999999933e-01 5.914488999999998953e+01
1.562000000000000000e+04 4.689000000000000057e+01 4.684702000000000055e+01 6.189099999999999602e-01 5.915199999999999392e+01
1.562999999999999818e+04 4.689999999999999858e+01 4.692797000000000196e+01 -4.027399999999999869e-01 5.913039999999999452e+01
1.563999999999999636e+04 4.690999999999999659e+01 4.699255999999999744e+01 -1.188809999999999922e+00 5.912706999999999624e+01
1.565000000000000182e+04 4.692000000000000171e+01 4.688658000000000214e+01 4.812000000000000166e-01 5.913031999999999044e+01
1.566000000000000000e+04 4.692999999999999972e+01 4.726534999999999798e+01 -4.828979999999999606e+00 5.910642999999999603e+01
1.566999999999999818e+04 4.693999999999999773e+01 4.713383000000000322e+01 -2.791220000000000034e+00 5.906980999999998971e+01
